Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
positive,"The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million .","O justo valor da carteira de imóveis duplicou com a aquisição da Kapiteeli e totalizou 2.686,2 1.259,7 milhões de euros.",fair value property portfolio double result kapiteeli acquisition total eur million,"['The', 'fair', 'value', 'of', 'the', 'property', 'portfolio', 'doubled', 'as', 'a', 'result', 'of', 'the', 'Kapiteeli', 'acquisition', 'and', 'totalled', 'EUR', '2,686.2', '1,259.7', 'million', '.']","[('The', 'fair'), ('fair', 'value'), ('value', 'of'), ('of', 'the'), ('the', 'property'), ('property', 'portfolio'), ('portfolio', 'doubled'), ('doubled', 'as'), ('as', 'a'), ('a', 'result'), ('result', 'of'), ('of', 'the'), ('the', 'Kapiteeli'), ('Kapiteeli', 'acquisition'), ('acquisition', 'and'), ('and', 'totalled'), ('totalled', 'EUR'), ('EUR', '2,686.2'), ('2,686.2', '1,259.7'), ('1,259.7', 'million'), ('million', '.')]",0,This code is doing the following. It's doing the following. It's doing the,2
positive,10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,"10 de fevereiro de 2011 - A empresa de mídia finlandesa Sanoma Oyj HEL: SAA1V disse ontem que seu lucro líquido de 2010 quase triplicou para EUR 297,3 milhões de EUR107,1 milhões para 2009 e anunciou uma proposta para um aumento no pagamento.",february finnish medium company sanoma oyj hel saav say yesterday net profit almost triple eur eur announce proposal raise payout,"['10', 'February', '2011', '-', 'Finnish', 'media', 'company', 'Sanoma', 'Oyj', 'HEL', ':', 'SAA1V', 'said', 'yesterday', 'its', '2010', 'net', 'profit', 'almost', 'tripled', 'to', 'EUR297', '.3', 'm', 'from', 'EUR107', '.1', 'm', 'for', '2009', 'and', 'announced', 'a', 'proposal', 'for', 'a', 'raised', 'payout', '.']","[('10', 'February'), ('February', '2011'), ('2011', '-'), ('-', 'Finnish'), ('Finnish', 'media'), ('media', 'company'), ('company', 'Sanoma'), ('Sanoma', 'Oyj'), ('Oyj', 'HEL'), ('HEL', ':'), (':', 'SAA1V'), ('SAA1V', 'said'), ('said', 'yesterday'), ('yesterday', 'its'), ('its', '2010'), ('2010', 'net'), ('net', 'profit'), ('profit', 'almost'), ('almost', 'tripled'), ('tripled', 'to'), ('to', 'EUR297'), ('EUR297', '.3'), ('.3', 'm'), ('m', 'from'), ('from', 'EUR107'), ('EUR107', '.1'), ('.1', 'm'), ('m', 'for'), ('for', '2009'), ('2009', 'and'), ('and', 'announced'), ('announced', 'a'), ('a', 'proposal'), ('proposal', 'for'), ('for', 'a'), ('a', 'raised'), ('raised', 'payout'), ('payout', '.')]",0,This code is doing the following. It's doing the following. It's doing the,2
positive,"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .","A Helsinque: o ELIiV relatou hoje um lucro por ação de 1,13 euros em 2009, um aumento em relação ao lucro por ação de 1,12 euros em 2008.",helsinki eliiv today report eps eur increase ep eur,"['A', 'Helsinki', ':', 'ELIiV', 'today', 'reported', 'EPS', 'of', 'EUR1', '.13', 'for', '2009', ',', 'an', 'increase', 'over', 'EPS', 'of', 'EUR1', '.12', 'in', '2008', '.']","[('A', 'Helsinki'), ('Helsinki', ':'), (':', 'ELIiV'), ('ELIiV', 'today'), ('today', 'reported'), ('reported', 'EPS'), ('EPS', 'of'), ('of', 'EUR1'), ('EUR1', '.13'), ('.13', 'for'), ('for', '2009'), ('2009', ','), (',', 'an'), ('an', 'increase'), ('increase', 'over'), ('over', 'EPS'), ('EPS', 'of'), ('of', 'EUR1'), ('EUR1', '.12'), ('.12', 'in'), ('in', '2008'), ('2008', '.')]",0,This code is increasing the eps eur.,3
positive,"Aspo Plc STOCK EXCHANGE RELEASE February 11 , 2011 at8 .45 a.m. ESL Shipping Ltd , part of Aspo Group , has signed a new , long-term contract with Rautaruukki Corporation for the marine transport of raw materials on the Baltic Sea .","DIVULGAÇÃO DA BOLSA DE AÇÕES Aspo Plc 11 de fevereiro de 2011 às 8h45 A ESL Shipping Ltd, parte do Aspo Group, assinou um novo contrato de longo prazo com a Rautaruukki Corporation para o transporte marítimo de matérias-primas no Mar Báltico.",aspo plc stock exchange release february esl shipping ltd part aspo group sign new longterm contract rautaruukki corporation marine transport raw material baltic sea,"['Aspo', 'Plc', 'STOCK', 'EXCHANGE', 'RELEASE', 'February', '11', ',', '2011', 'at8', '.45', 'a.m.', 'ESL', 'Shipping', 'Ltd', ',', 'part', 'of', 'Aspo', 'Group', ',', 'has', 'signed', 'a', 'new', ',', 'long-term', 'contract', 'with', 'Rautaruukki', 'Corporation', 'for', 'the', 'marine', 'transport', 'of', 'raw', 'materials', 'on', 'the', 'Baltic', 'Sea', '.']","[('Aspo', 'Plc'), ('Plc', 'STOCK'), ('STOCK', 'EXCHANGE'), ('EXCHANGE', 'RELEASE'), ('RELEASE', 'February'), ('February', '11'), ('11', ','), (',', '2011'), ('2011', 'at8'), ('at8', '.45'), ('.45', 'a.m.'), ('a.m.', 'ESL'), ('ESL', 'Shipping'), ('Shipping', 'Ltd'), ('Ltd', ','), (',', 'part'), ('part', 'of'), ('of', 'Aspo'), ('Aspo', 'Group'), ('Group', ','), (',', 'has'), ('has', 'signed'), ('signed', 'a'), ('a', 'new'), ('new', ','), (',', 'long-term'), ('long-term', 'contract'), ('contract', 'with'), ('with', 'Rautaruukki'), ('Rautaruukki', 'Corporation'), ('Corporation', 'for'), ('for', 'the'), ('the', 'marine'), ('marine', 'transport'), ('transport', 'of'), ('of', 'raw'), ('raw', 'materials'), ('materials', 'on'), ('on', 'the'), ('the', 'Baltic'), ('Baltic', 'Sea'), ('Sea', '.')]",4,This code is signing a new longterm contract. The contract is for use by the Rau,4
positive,"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % .","As receitas de comissões aumentaram 22% para 4,4 milhões de euros e o volume de empréstimos aumentou 13,5%.",commission income increase eur mn lending volume rise,"['Commission', 'income', 'increased', 'by', '22', '%', 'to', 'EUR', '4.4', 'mn', ',', 'and', 'lending', 'volume', 'rose', 'by', '13.5', '%', '.']","[('Commission', 'income'), ('income', 'increased'), ('increased', 'by'), ('by', '22'), ('22', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '4.4'), ('4.4', 'mn'), ('mn', ','), (',', 'and'), ('and', 'lending'), ('lending', 'volume'), ('volume', 'rose'), ('rose', 'by'), ('by', '13.5'), ('13.5', '%'), ('%', '.')]",3,This code is increasing the commission income and lending volume.,1
positive,"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .","Em janeiro, o tráfego, medido em receita-passageiro-quilômetro RPK, aumentou 3,2% e a capacidade, medida em assento-quilômetro ASK oferecido, aumentou 12,2%.",january traffic measure revenue passenger kilometre rpk go capacity measure available seat kilometre ask rise,"['In', 'January', ',', 'traffic', ',', 'measured', 'in', 'revenue', 'passenger', 'kilometres', 'RPK', ',', 'went', 'up', 'by', '3.2', '%', 'and', 'capacity', ',', 'measured', 'in', 'available', 'seat', 'kilometres', 'ASK', ',', 'rose', 'by', '12.2', '%', '.']","[('In', 'January'), ('January', ','), (',', 'traffic'), ('traffic', ','), (',', 'measured'), ('measured', 'in'), ('in', 'revenue'), ('revenue', 'passenger'), ('passenger', 'kilometres'), ('kilometres', 'RPK'), ('RPK', ','), (',', 'went'), ('went', 'up'), ('up', 'by'), ('by', '3.2'), ('3.2', '%'), ('%', 'and'), ('and', 'capacity'), ('capacity', ','), (',', 'measured'), ('measured', 'in'), ('in', 'available'), ('available', 'seat'), ('seat', 'kilometres'), ('kilometres', 'ASK'), ('ASK', ','), (',', 'rose'), ('rose', 'by'), ('by', '12.2'), ('12.2', '%'), ('%', '.')]",4,This code is doing the following. It's doing the following. It's doing the,2
positive,"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .","Em janeiro-setembro de 2010, o lucro líquido da Fiskars aumentou 14% com relação ao ano anterior para EUR 65,4 milhões e as vendas líquidas para EUR 525,3 milhões de EUR 487,7 milhões.",januaryseptember fiskars net profit go yearonyear eur million net sale eur million eur million,"['In', 'January-September', '2010', ',', 'Fiskars', ""'"", 'net', 'profit', 'went', 'up', 'by', '14', '%', 'year-on-year', 'to', 'EUR', '65.4', 'million', 'and', 'net', 'sales', 'to', 'EUR', '525.3', 'million', 'from', 'EUR', '487.7', 'million', '.']","[('In', 'January-September'), ('January-September', '2010'), ('2010', ','), (',', 'Fiskars'), ('Fiskars', ""'""), (""'"", 'net'), ('net', 'profit'), ('profit', 'went'), ('went', 'up'), ('up', 'by'), ('by', '14'), ('14', '%'), ('%', 'year-on-year'), ('year-on-year', 'to'), ('to', 'EUR'), ('EUR', '65.4'), ('65.4', 'million'), ('million', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'to'), ('to', 'EUR'), ('EUR', '525.3'), ('525.3', 'million'), ('million', 'from'), ('from', 'EUR'), ('EUR', '487.7'), ('487.7', 'million'), ('million', '.')]",0,This code is doing the following. It's doing the following. It's doing the,2
positive,"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .","O lucro líquido de seguros de vida aumentou para EUR 16,5 milhões de EUR 14,0 milhões, e o lucro líquido de seguros não vida para EUR 22,6 milhões de EUR 15,2 milhões em 2009.",net income life insurance rise eur mn eur mn net income nonlife insurance eur mn eur mn,"['Net', 'income', 'from', 'life', 'insurance', 'rose', 'to', 'EUR', '16.5', 'mn', 'from', 'EUR', '14.0', 'mn', ',', 'and', 'net', 'income', 'from', 'non-life', 'insurance', 'to', 'EUR', '22.6', 'mn', 'from', 'EUR', '15.2', 'mn', 'in', '2009', '.']","[('Net', 'income'), ('income', 'from'), ('from', 'life'), ('life', 'insurance'), ('insurance', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '16.5'), ('16.5', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '14.0'), ('14.0', 'mn'), ('mn', ','), (',', 'and'), ('and', 'net'), ('net', 'income'), ('income', 'from'), ('from', 'non-life'), ('non-life', 'insurance'), ('insurance', 'to'), ('to', 'EUR'), ('EUR', '22.6'), ('22.6', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '15.2'), ('15.2', 'mn'), ('mn', 'in'), ('in', '2009'), ('2009', '.')]",3,This code is setting the net income life insurance and net income nonlife insurance to be equal to,1
positive,"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate .",A Nyrstar também concordou em fornecer à Talvivaara até 150.000 toneladas de ácido sulfúrico por ano para uso no processo de lixiviação da Talvivaara durante o período de fornecimento do zinco em concentrado.,nyrstar also agree supply talvivaara tonne sulphuric acid per annum use talvivaara leach process period supply zinc concentrate,"['Nyrstar', 'has', 'also', 'agreed', 'to', 'supply', 'to', 'Talvivaara', 'up', 'to', '150,000', 'tonnes', 'of', 'sulphuric', 'acid', 'per', 'annum', 'for', 'use', 'in', 'Talvivaara', ""'s"", 'leaching', 'process', 'during', 'the', 'period', 'of', 'supply', 'of', 'the', 'zinc', 'in', 'concentrate', '.']","[('Nyrstar', 'has'), ('has', 'also'), ('also', 'agreed'), ('agreed', 'to'), ('to', 'supply'), ('supply', 'to'), ('to', 'Talvivaara'), ('Talvivaara', 'up'), ('up', 'to'), ('to', '150,000'), ('150,000', 'tonnes'), ('tonnes', 'of'), ('of', 'sulphuric'), ('sulphuric', 'acid'), ('acid', 'per'), ('per', 'annum'), ('annum', 'for'), ('for', 'use'), ('use', 'in'), ('in', 'Talvivaara'), ('Talvivaara', ""'s""), (""'s"", 'leaching'), ('leaching', 'process'), ('process', 'during'), ('during', 'the'), ('the', 'period'), ('period', 'of'), ('of', 'supply'), ('supply', 'of'), ('of', 'the'), ('the', 'zinc'), ('zinc', 'in'), ('in', 'concentrate'), ('concentrate', '.')]",4,This code is supplying talvivaara tonne sulphuric acid,1
positive,"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % .","As vendas da divisão de lojas de departamentos e do Hobby Hall aumentaram 7%, enquanto as vendas da filial da loja de roupas Seppala diminuíram 4%.",sale department store division hobby hall increase sale clothing store subsidiary seppala decrease,"['Sales', 'for', 'both', 'the', 'Department', 'Store', 'Division', 'and', 'Hobby', 'Hall', 'increased', 'by', '7', '%', ',', 'while', 'sales', 'for', 'the', 'clothing', 'store', 'subsidiary', 'Seppala', 'decreased', 'by', '4', '%', '.']","[('Sales', 'for'), ('for', 'both'), ('both', 'the'), ('the', 'Department'), ('Department', 'Store'), ('Store', 'Division'), ('Division', 'and'), ('and', 'Hobby'), ('Hobby', 'Hall'), ('Hall', 'increased'), ('increased', 'by'), ('by', '7'), ('7', '%'), ('%', ','), (',', 'while'), ('while', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'clothing'), ('clothing', 'store'), ('store', 'subsidiary'), ('subsidiary', 'Seppala'), ('Seppala', 'decreased'), ('decreased', 'by'), ('by', '4'), ('4', '%'), ('%', '.')]",2,This code is increasing the sale department store division hobby hall increase sale clothing store subsidiary seppala,3
positive,Sales have risen in other export markets .,As vendas aumentaram em outros mercados de exportação.,sale rise export market,"['Sales', 'have', 'risen', 'in', 'other', 'export', 'markets', '.']","[('Sales', 'have'), ('have', 'risen'), ('risen', 'in'), ('in', 'other'), ('other', 'export'), ('export', 'markets'), ('markets', '.')]",2,This code is exporting. The sale rises and export market is closed.,1
positive,Sales increased due to growing market rates and increased operations .,As vendas aumentaram devido às taxas de mercado crescentes e ao aumento das operações.,sale increase due grow market rate increase operation,"['Sales', 'increased', 'due', 'to', 'growing', 'market', 'rates', 'and', 'increased', 'operations', '.']","[('Sales', 'increased'), ('increased', 'due'), ('due', 'to'), ('to', 'growing'), ('growing', 'market'), ('market', 'rates'), ('rates', 'and'), ('and', 'increased'), ('increased', 'operations'), ('operations', '.')]",2,"This code is increasing the sale due to grow market rate increase operation. Then, it is",3
positive,The agreement strengthens our long-term partnership with Nokia Siemens Networks .,O acordo fortalece nossa parceria de longo prazo com a Nokia Siemens Networks.,agreement strengthen longterm partnership nokia siemen network,"['The', 'agreement', 'strengthens', 'our', 'long-term', 'partnership', 'with', 'Nokia', 'Siemens', 'Networks', '.']","[('The', 'agreement'), ('agreement', 'strengthens'), ('strengthens', 'our'), ('our', 'long-term'), ('long-term', 'partnership'), ('partnership', 'with'), ('with', 'Nokia'), ('Nokia', 'Siemens'), ('Siemens', 'Networks'), ('Networks', '.')]",4,This code is strengthening the longterm partnership nokia siemen network,1
positive,"The agreement was signed with Biohit Healthcare Ltd , the UK-based subsidiary of Biohit Oyj , a Finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems .","O acordo foi assinado com a Biohit Healthcare Ltd, subsidiária da Biohit Oyj, com sede no Reino Unido, uma empresa pública finlandesa que desenvolve, fabrica e comercializa produtos de manuseio de líquidos e sistemas de teste de diagnóstico.",agreement sign biohit healthcare ltd ukbased subsidiary biohit oyj finnish public company develop manufacture market liquid handling product diagnostic test system,"['The', 'agreement', 'was', 'signed', 'with', 'Biohit', 'Healthcare', 'Ltd', ',', 'the', 'UK-based', 'subsidiary', 'of', 'Biohit', 'Oyj', ',', 'a', 'Finnish', 'public', 'company', 'which', 'develops', ',', 'manufactures', 'and', 'markets', 'liquid', 'handling', 'products', 'and', 'diagnostic', 'test', 'systems', '.']","[('The', 'agreement'), ('agreement', 'was'), ('was', 'signed'), ('signed', 'with'), ('with', 'Biohit'), ('Biohit', 'Healthcare'), ('Healthcare', 'Ltd'), ('Ltd', ','), (',', 'the'), ('the', 'UK-based'), ('UK-based', 'subsidiary'), ('subsidiary', 'of'), ('of', 'Biohit'), ('Biohit', 'Oyj'), ('Oyj', ','), (',', 'a'), ('a', 'Finnish'), ('Finnish', 'public'), ('public', 'company'), ('company', 'which'), ('which', 'develops'), ('develops', ','), (',', 'manufactures'), ('manufactures', 'and'), ('and', 'markets'), ('markets', 'liquid'), ('liquid', 'handling'), ('handling', 'products'), ('products', 'and'), ('and', 'diagnostic'), ('diagnostic', 'test'), ('test', 'systems'), ('systems', '.')]",4,This code is developing the manufacture market liquid handling product diagnostic test system. The test system is used,1
positive,The company also estimates the already carried out investments to lead to an increase in its net sales for 2010 from 2009 when they reached EUR 141.7 million .,"A empresa também estima que os investimentos já realizados levem a um aumento das vendas líquidas de 2010 a partir de 2009 quando atingiram 141,7 milhões de euros.",company also estimate already carry investment lead increase net sale reach eur million,"['The', 'company', 'also', 'estimates', 'the', 'already', 'carried', 'out', 'investments', 'to', 'lead', 'to', 'an', 'increase', 'in', 'its', 'net', 'sales', 'for', '2010', 'from', '2009', 'when', 'they', 'reached', 'EUR', '141.7', 'million', '.']","[('The', 'company'), ('company', 'also'), ('also', 'estimates'), ('estimates', 'the'), ('the', 'already'), ('already', 'carried'), ('carried', 'out'), ('out', 'investments'), ('investments', 'to'), ('to', 'lead'), ('lead', 'to'), ('to', 'an'), ('an', 'increase'), ('increase', 'in'), ('in', 'its'), ('its', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', '2010'), ('2010', 'from'), ('from', '2009'), ('2009', 'when'), ('when', 'they'), ('they', 'reached'), ('reached', 'EUR'), ('EUR', '141.7'), ('141.7', 'million'), ('million', '.')]",0,This code is increase net sale reach eur million.,3
positive,"The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln .","A carteira de pedidos da empresa ficou em 1,5 bilhão de euros, $ 2,2 bilhões, em 30 de setembro de 2007, um aumento de 24,2% no ano, com pedidos internacionais totalizando 365 milhões de euros, $ 534,3 milhões.",company order book stand bln euro bln september pct year international order amount mln euro mln,"['The', 'company', ""'s"", 'order', 'book', 'stood', 'at', '1.5', 'bln', 'euro', '$', '2.2', 'bln', 'on', 'September', '30', ',', '2007', ',', 'up', 'by', '24.2', 'pct', 'on', 'the', 'year', ',', 'with', 'international', 'orders', 'amounting', 'to', '365', 'mln', 'euro', '$', '534.3', 'mln', '.']","[('The', 'company'), ('company', ""'s""), (""'s"", 'order'), ('order', 'book'), ('book', 'stood'), ('stood', 'at'), ('at', '1.5'), ('1.5', 'bln'), ('bln', 'euro'), ('euro', '$'), ('$', '2.2'), ('2.2', 'bln'), ('bln', 'on'), ('on', 'September'), ('September', '30'), ('30', ','), (',', '2007'), ('2007', ','), (',', 'up'), ('up', 'by'), ('by', '24.2'), ('24.2', 'pct'), ('pct', 'on'), ('on', 'the'), ('the', 'year'), ('year', ','), (',', 'with'), ('with', 'international'), ('international', 'orders'), ('orders', 'amounting'), ('amounting', 'to'), ('to', '365'), ('365', 'mln'), ('mln', 'euro'), ('euro', '$'), ('$', '534.3'), ('534.3', 'mln'), ('mln', '.')]",1,This code is creating a new order book stand. The first element in the order book stand,0
positive,"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year .","A empresa disse que a demanda por papel aumentou em todos os seus principais mercados, incluindo papéis para publicação, e que aumentou os preços médios do papel em 4 por cento em comparação com o ano passado.",company say paper demand increase main market include publication paper increase average paper price percent compare last year,"['The', 'company', 'said', 'that', 'paper', 'demand', 'increased', 'in', 'all', 'of', 'its', 'main', 'markets', ',', 'including', 'of', 'publication', 'papers', ',', 'and', 'that', 'it', 'increased', 'average', 'paper', 'prices', 'by', '4', 'percent', 'compared', 'with', 'last', 'year', '.']","[('The', 'company'), ('company', 'said'), ('said', 'that'), ('that', 'paper'), ('paper', 'demand'), ('demand', 'increased'), ('increased', 'in'), ('in', 'all'), ('all', 'of'), ('of', 'its'), ('its', 'main'), ('main', 'markets'), ('markets', ','), (',', 'including'), ('including', 'of'), ('of', 'publication'), ('publication', 'papers'), ('papers', ','), (',', 'and'), ('and', 'that'), ('that', 'it'), ('it', 'increased'), ('increased', 'average'), ('average', 'paper'), ('paper', 'prices'), ('prices', 'by'), ('by', '4'), ('4', 'percent'), ('percent', 'compared'), ('compared', 'with'), ('with', 'last'), ('last', 'year'), ('year', '.')]",4,"This year, the main market include publication paper increased. The average paper price percent increase compare last",3
positive,"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .","A segunda maior fabricante de aço inoxidável do mundo disse que o lucro líquido no período de três meses até 31 de dezembro subiu para € 603 milhões, US $ 781 milhões, ou € 3,33 US $ 4,31 por ação, de € 172 milhões, ou € 0,94 por ação, no ano anterior.",world second large stainless steel maker say net profit threemonth period dec surge euro million us million euro we per share euro million euro per share previous year,"['The', 'world', ""'s"", 'second', 'largest', 'stainless', 'steel', 'maker', 'said', 'net', 'profit', 'in', 'the', 'three-month', 'period', 'until', 'Dec.', '31', 'surged', 'to', 'euro603', 'million', 'US', '$', '781', 'million', ',', 'or', 'euro3', '.33', 'US', '$', '4.31', 'per', 'share', ',', 'from', 'euro172', 'million', ',', 'or', 'euro0', '.94', 'per', 'share', ',', 'the', 'previous', 'year', '.']","[('The', 'world'), ('world', ""'s""), (""'s"", 'second'), ('second', 'largest'), ('largest', 'stainless'), ('stainless', 'steel'), ('steel', 'maker'), ('maker', 'said'), ('said', 'net'), ('net', 'profit'), ('profit', 'in'), ('in', 'the'), ('the', 'three-month'), ('three-month', 'period'), ('period', 'until'), ('until', 'Dec.'), ('Dec.', '31'), ('31', 'surged'), ('surged', 'to'), ('to', 'euro603'), ('euro603', 'million'), ('million', 'US'), ('US', '$'), ('$', '781'), ('781', 'million'), ('million', ','), (',', 'or'), ('or', 'euro3'), ('euro3', '.33'), ('.33', 'US'), ('US', '$'), ('$', '4.31'), ('4.31', 'per'), ('per', 'share'), ('share', ','), (',', 'from'), ('from', 'euro172'), ('euro172', 'million'), ('million', ','), (',', 'or'), ('or', 'euro0'), ('euro0', '.94'), ('.94', 'per'), ('per', 'share'), ('share', ','), (',', 'the'), ('the', 'previous'), ('previous', 'year'), ('year', '.')]",0,This code is doing the following. It's creating a new stainless steel maker and then,2
positive,"Within the framework of the partnership , Nokia Siemens Networks has signed an initial framework purchase agreement with Sitronics subsidiary , JSC Mikron , which is the largest manufacturer and exporter of microelectronic components in Russia .","No âmbito da parceria, a Nokia Siemens Networks assinou um acordo de compra inicial com a subsidiária da Sitronics, JSC Mikron, que é o maior fabricante e exportador de componentes microeletrônicos da Rússia.",within framework partnership nokia siemen network sign initial framework purchase agreement sitronic subsidiary jsc mikron large manufacturer exporter microelectronic component russia,"['Within', 'the', 'framework', 'of', 'the', 'partnership', ',', 'Nokia', 'Siemens', 'Networks', 'has', 'signed', 'an', 'initial', 'framework', 'purchase', 'agreement', 'with', 'Sitronics', 'subsidiary', ',', 'JSC', 'Mikron', ',', 'which', 'is', 'the', 'largest', 'manufacturer', 'and', 'exporter', 'of', 'microelectronic', 'components', 'in', 'Russia', '.']","[('Within', 'the'), ('the', 'framework'), ('framework', 'of'), ('of', 'the'), ('the', 'partnership'), ('partnership', ','), (',', 'Nokia'), ('Nokia', 'Siemens'), ('Siemens', 'Networks'), ('Networks', 'has'), ('has', 'signed'), ('signed', 'an'), ('an', 'initial'), ('initial', 'framework'), ('framework', 'purchase'), ('purchase', 'agreement'), ('agreement', 'with'), ('with', 'Sitronics'), ('Sitronics', 'subsidiary'), ('subsidiary', ','), (',', 'JSC'), ('JSC', 'Mikron'), ('Mikron', ','), (',', 'which'), ('which', 'is'), ('is', 'the'), ('the', 'largest'), ('largest', 'manufacturer'), ('manufacturer', 'and'), ('and', 'exporter'), ('exporter', 'of'), ('of', 'microelectronic'), ('microelectronic', 'components'), ('components', 'in'), ('in', 'Russia'), ('Russia', '.')]",4,This code is creating a new microelectronic component. The code then calls the,0
positive,"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .","A receita da Seppala aumentou 0,2% para EUR10,1 milhões. Na Finlândia, a receita diminuiu 2,4% para EUR 6,8 milhões, enquanto as vendas no exterior aumentaram 6,2% para EUR3,3 milhões. As vendas aumentaram em todos os países bálticos, bem como na Rússia e na Ucrânia.",seppala revenue increase eur finland revenue go eur sale abroad rise eur sale increase baltic country well russia ukraine,"['Seppala', ""'s"", 'revenue', 'increased', 'by', '0.2', '%', 'to', 'EUR10', '.1', 'm.', 'In', 'Finland', ',', 'revenue', 'went', 'down', 'by', '2.4', '%', 'to', 'EUR6', '.8', 'm', ',', 'while', 'sales', 'abroad', 'rose', 'by', '6.2', '%', 'to', 'EUR3', '.3', 'm.', 'Sales', 'increased', 'in', 'all', 'the', 'Baltic', 'countries', 'as', 'well', 'as', 'in', 'Russia', 'and', 'Ukraine', '.']","[('Seppala', ""'s""), (""'s"", 'revenue'), ('revenue', 'increased'), ('increased', 'by'), ('by', '0.2'), ('0.2', '%'), ('%', 'to'), ('to', 'EUR10'), ('EUR10', '.1'), ('.1', 'm.'), ('m.', 'In'), ('In', 'Finland'), ('Finland', ','), (',', 'revenue'), ('revenue', 'went'), ('went', 'down'), ('down', 'by'), ('by', '2.4'), ('2.4', '%'), ('%', 'to'), ('to', 'EUR6'), ('EUR6', '.8'), ('.8', 'm'), ('m', ','), (',', 'while'), ('while', 'sales'), ('sales', 'abroad'), ('abroad', 'rose'), ('rose', 'by'), ('by', '6.2'), ('6.2', '%'), ('%', 'to'), ('to', 'EUR3'), ('EUR3', '.3'), ('.3', 'm.'), ('m.', 'Sales'), ('Sales', 'increased'), ('increased', 'in'), ('in', 'all'), ('all', 'the'), ('the', 'Baltic'), ('Baltic', 'countries'), ('countries', 'as'), ('as', 'well'), ('well', 'as'), ('as', 'in'), ('in', 'Russia'), ('Russia', 'and'), ('and', 'Ukraine'), ('Ukraine', '.')]",0,This code is increasing the finland revenue go eur sale abroad increase the baltic country,3
